municipio_id,provincia_id,cmun,dc,nombre,provincia_nombre
06013,06,013,5,Atalaya,Badajoz
06014,06,014,0,Azuaga,Badajoz
06015,06,015,3,Badajoz,Badajoz
06016,06,016,6,Barcarrota,Badajoz
06017,06,017,2,Baterno,Badajoz
06018,06,018,8,Benquerencia de la Serena,Badajoz
06019,06,019,1,Berlanga,Badajoz
06020,06,020,5,Bienvenida,Badajoz
06021,06,021,2,Bodonal de la Sierra,Badajoz
06022,06,022,7,Burguillos del Cerro,Badajoz
06023,06,023,3,Cabeza del Buey,Badajoz
06024,06,024,8,Cabeza la Vaca,Badajoz
06025,06,025,1,Calamonte,Badajoz
06026,06,026,4,Calera de León,Badajoz
06027,06,027,0,Calzadilla de los Barros,Badajoz
06028,06,028,6,Campanario,Badajoz
06029,06,029,9,Campillo de Llerena,Badajoz
06030,06,030,3,Capilla,Badajoz
06031,06,031,0,Carmonita,Badajoz
06032,06,032,5,"Carrascalejo, El",Badajoz
06033,06,033,1,Casas de Don Pedro,Badajoz
06034,06,034,6,Casas de Reina,Badajoz
06035,06,035,9,Castilblanco,Badajoz
06036,06,036,2,Castuera,Badajoz
06042,06,042,3,Cheles,Badajoz
06037,06,037,8,"Codosera, La",Badajoz
06038,06,038,4,Cordobilla de Lácara,Badajoz
06039,06,039,7,"Coronada, La",Badajoz
06040,06,040,1,Corte de Peleas,Badajoz
06041,06,041,8,Cristina,Badajoz
06043,06,043,9,Don Álvaro,Badajoz
06044,06,044,4,Don Benito,Badajoz
06045,06,045,7,Entrín Bajo,Badajoz
06046,06,046,0,Esparragalejo,Badajoz
06047,06,047,6,Esparragosa de la Serena,Badajoz
06048,06,048,2,Esparragosa de Lares,Badajoz
06049,06,049,5,Feria,Badajoz
06050,06,050,8,Fregenal de la Sierra,Badajoz
06051,06,051,5,Fuenlabrada de los Montes,Badajoz
06052,06,052,0,Fuente de Cantos,Badajoz
06053,06,053,6,Fuente del Arco,Badajoz
06054,06,054,1,Fuente del Maestre,Badajoz
06055,06,055,4,Fuentes de León,Badajoz
06056,06,056,7,Garbayuela,Badajoz
06057,06,057,3,Garlitos,Badajoz
06058,06,058,9,"Garrovilla, La",Badajoz
06059,06,059,2,Granja de Torrehermosa,Badajoz
06903,06,903,8,Guadiana,Badajoz
06060,06,060,6,Guareña,Badajoz
06061,06,061,3,"Haba, La",Badajoz
06062,06,062,8,Helechosa de los Montes,Badajoz
06063,06,063,4,Herrera del Duque,Badajoz
06064,06,064,9,Higuera de la Serena,Badajoz
06065,06,065,2,Higuera de Llerena,Badajoz
06066,06,066,5,Higuera de Vargas,Badajoz
06067,06,067,1,Higuera la Real,Badajoz
06068,06,068,7,Hinojosa del Valle,Badajoz
06069,06,069,0,Hornachos,Badajoz
06070,06,070,4,Jerez de los Caballeros,Badajoz
06071,06,071,1,"Lapa, La",Badajoz
06073,06,073,2,Llera,Badajoz
06074,06,074,7,Llerena,Badajoz
06072,06,072,6,Lobón,Badajoz
06075,06,075,0,Magacela,Badajoz
06076,06,076,3,Maguilla,Badajoz
06077,06,077,9,Malcocinado,Badajoz
06078,06,078,5,Malpartida de la Serena,Badajoz
06079,06,079,8,Manchita,Badajoz
06080,06,080,2,Medellín,Badajoz
06081,06,081,9,Medina de las Torres,Badajoz
06082,06,082,4,Mengabril,Badajoz
06083,06,083,0,Mérida,Badajoz
06084,06,084,5,Mirandilla,Badajoz
06085,06,085,8,Monesterio,Badajoz
06086,06,086,1,Montemolín,Badajoz
06087,06,087,7,Monterrubio de la Serena,Badajoz
06088,06,088,3,Montijo,Badajoz
06089,06,089,6,"Morera, La",Badajoz
06090,06,090,0,"Nava de Santiago, La",Badajoz
06091,06,091,7,Navalvillar de Pela,Badajoz
06092,06,092,2,Nogales,Badajoz
06093,06,093,8,Oliva de la Frontera,Badajoz
06094,06,094,3,Oliva de Mérida,Badajoz
06095,06,095,6,Olivenza,Badajoz
06096,06,096,9,Orellana de la Sierra,Badajoz
06097,06,097,5,Orellana la Vieja,Badajoz
06098,06,098,1,Palomas,Badajoz
06099,06,099,4,"Parra, La",Badajoz
06100,06,100,8,Peñalsordo,Badajoz
06101,06,101,5,Peraleda del Zaucejo,Badajoz
06102,06,102,0,Puebla de Alcocer,Badajoz
06103,06,103,6,Puebla de la Calzada,Badajoz
06104,06,104,1,Puebla de la Reina,Badajoz
06107,06,107,3,Puebla de Obando,Badajoz
06108,06,108,9,Puebla de Sancho Pérez,Badajoz
06105,06,105,4,Puebla del Maestre,Badajoz
06106,06,106,7,Puebla del Prior,Badajoz
06902,06,902,2,Pueblonuevo del Guadiana,Badajoz
06109,06,109,2,Quintana de la Serena,Badajoz
06110,06,110,6,Reina,Badajoz
06111,06,111,3,Rena,Badajoz
06112,06,112,8,Retamal de Llerena,Badajoz
06113,06,113,4,Ribera del Fresno,Badajoz
06114,06,114,9,Risco,Badajoz
06115,06,115,2,"Roca de la Sierra, La",Badajoz
06116,06,116,5,Salvaleón,Badajoz
06117,06,117,1,Salvatierra de los Barros,Badajoz
06119,06,119,0,San Pedro de Mérida,Badajoz
06123,06,123,2,San Vicente de Alcántara,Badajoz
06118,06,118,7,Sancti-Spíritus,Badajoz
06120,06,120,4,Santa Amalia,Badajoz
06121,06,121,1,Santa Marta,Badajoz
06122,06,122,6,"Santos de Maimona, Los",Badajoz
06124,06,124,7,Segura de León,Badajoz
06125,06,125,0,Siruela,Badajoz
06126,06,126,3,Solana de los Barros,Badajoz
06127,06,127,9,Talarrubias,Badajoz
06128,06,128,5,Talavera la Real,Badajoz
06129,06,129,8,Táliga,Badajoz
06130,06,130,2,Tamurejo,Badajoz
06131,06,131,9,Torre de Miguel Sesmero,Badajoz
06132,06,132,4,Torremayor,Badajoz
06133,06,133,0,Torremejía,Badajoz
06134,06,134,5,Trasierra,Badajoz
06135,06,135,8,Trujillanos,Badajoz
06136,06,136,1,Usagre,Badajoz
06137,06,137,7,Valdecaballeros,Badajoz
06901,06,901,7,Valdelacalzada,Badajoz
06138,06,138,3,Valdetorres,Badajoz
06139,06,139,6,Valencia de las Torres,Badajoz
06140,06,140,0,Valencia del Mombuey,Badajoz
06141,06,141,7,Valencia del Ventoso,Badajoz
06146,06,146,9,Valle de la Serena,Badajoz
06147,06,147,5,Valle de Matamoros,Badajoz
06148,06,148,1,Valle de Santa Ana,Badajoz
06142,06,142,2,Valverde de Burguillos,Badajoz
06143,06,143,8,Valverde de Leganés,Badajoz
06144,06,144,3,Valverde de Llerena,Badajoz
06145,06,145,6,Valverde de Mérida,Badajoz
06149,06,149,4,Villafranca de los Barros,Badajoz
06150,06,150,7,Villagarcía de la Torre,Badajoz
06151,06,151,4,Villagonzalo,Badajoz
06152,06,152,9,Villalba de los Barros,Badajoz
06153,06,153,5,Villanueva de la Serena,Badajoz
06154,06,154,0,Villanueva del Fresno,Badajoz
06156,06,156,6,Villar de Rena,Badajoz
06155,06,155,3,Villar del Rey,Badajoz
06157,06,157,2,Villarta de los Montes,Badajoz
06158,06,158,8,Zafra,Badajoz
06159,06,159,1,Zahínos,Badajoz
06160,06,160,5,Zalamea de la Serena,Badajoz
06162,06,162,7,"Zarza, La",Badajoz
06161,06,161,2,Zarza-Capilla,Badajoz
07002,07,002,7,Alaior,Islas Baleares
07001,07,001,2,Alaró,Islas Baleares
07003,07,003,3,Alcúdia,Islas Baleares
07004,07,004,8,Algaida,Islas Baleares
07005,07,005,1,Andratx,Islas Baleares
07901,07,901,3,Ariany,Islas Baleares
07006,07,006,4,Artà,Islas Baleares
07007,07,007,0,Banyalbufar,Islas Baleares
07008,07,008,6,Binissalem,Islas Baleares
07009,07,009,9,Búger,Islas Baleares
07010,07,010,3,Bunyola,Islas Baleares
07011,07,011,0,Calvià,Islas Baleares
07012,07,012,5,Campanet,Islas Baleares
07013,07,013,1,Campos,Islas Baleares
07014,07,014,6,Capdepera,Islas Baleares
07064,07,064,5,"Castell, Es",Islas Baleares
07015,07,015,9,Ciutadella de Menorca,Islas Baleares
07016,07,016,2,Consell,Islas Baleares
07017,07,017,8,Costitx,Islas Baleares
07018,07,018,4,Deià,Islas Baleares
07026,07,026,0,Eivissa,Islas Baleares
07019,07,019,7,Escorca,Islas Baleares
07020,07,020,1,Esporles,Islas Baleares
07021,07,021,8,Estellencs,Islas Baleares
07022,07,022,3,Felanitx,Islas Baleares
07023,07,023,9,Ferreries,Islas Baleares
07024,07,024,4,Formentera,Islas Baleares
07025,07,025,7,Fornalutx,Islas Baleares
07027,07,027,6,Inca,Islas Baleares
07028,07,028,2,Lloret de Vistalegre,Islas Baleares
07029,07,029,5,Lloseta,Islas Baleares
07030,07,030,9,Llubí,Islas Baleares
07031,07,031,6,Llucmajor,Islas Baleares
07033,07,033,7,Manacor,Islas Baleares
07034,07,034,2,Mancor de la Vall,Islas Baleares
07032,07,032,1,Maó,Islas Baleares
07035,07,035,5,Maria de la Salut,Islas Baleares
07036,07,036,8,Marratxí,Islas Baleares
07037,07,037,4,"Mercadal, Es",Islas Baleares
07902,07,902,8,"Migjorn Gran, Es",Islas Baleares
07038,07,038,0,Montuïri,Islas Baleares
07039,07,039,3,Muro,Islas Baleares
07040,07,040,7,Palma,Islas Baleares
07041,07,041,4,Petra,Islas Baleares
07044,07,044,0,"Pobla, Sa",Islas Baleares
07042,07,042,9,Pollença,Islas Baleares
07043,07,043,5,Porreres,Islas Baleares
07045,07,045,3,Puigpunyent,Islas Baleares
07059,07,059,8,"Salines, Ses",Islas Baleares
07046,07,046,6,Sant Antoni de Portmany,Islas Baleares
07049,07,049,1,Sant Joan,Islas Baleares
07050,07,050,4,Sant Joan de Labritja,Islas Baleares
07048,07,048,8,Sant Josep de sa Talaia,Islas Baleares
07051,07,051,1,Sant Llorenç des Cardassar,Islas Baleares
07052,07,052,6,Sant Lluís,Islas Baleares
07053,07,053,2,Santa Eugènia,Islas Baleares
07054,07,054,7,Santa Eulària des Riu,Islas Baleares
07055,07,055,0,Santa Margalida,Islas Baleares
07056,07,056,3,Santa María del Camí,Islas Baleares
07057,07,057,9,Santanyí,Islas Baleares
07058,07,058,5,Selva,Islas Baleares
07047,07,047,2,Sencelles,Islas Baleares
07060,07,060,2,Sineu,Islas Baleares
07061,07,061,9,Sóller,Islas Baleares
07062,07,062,4,Son Servera,Islas Baleares
07063,07,063,0,Valldemossa,Islas Baleares
07065,07,065,8,Vilafranca de Bonany,Islas Baleares
08001,08,001,8,Abrera,Barcelona
08002,08,002,3,Aguilar de Segarra,Barcelona
08014,08,014,2,Aiguafreda,Barcelona
08003,08,003,9,Alella,Barcelona
08004,08,004,4,Alpens,Barcelona
08005,08,005,7,"Ametlla del Vallès, L'",Barcelona
08006,08,006,0,Arenys de Mar,Barcelona
08007,08,007,6,Arenys de Munt,Barcelona
08008,08,008,2,Argençola,Barcelona
08009,08,009,5,Argentona,Barcelona
08010,08,010,9,Artés,Barcelona
08011,08,011,6,Avià,Barcelona
08012,08,012,1,Avinyó,Barcelona
08013,08,013,7,Avinyonet del Penedès,Barcelona
08015,08,015,5,Badalona,Barcelona
08904,08,904,5,Badia del Vallès,Barcelona
08016,08,016,8,Bagà,Barcelona
08017,08,017,4,Balenyà,Barcelona
08018,08,018,0,Balsareny,Barcelona
08252,08,252,0,Barberà del Vallès,Barcelona
08019,08,019,3,Barcelona,Barcelona
08020,08,020,7,Begues,Barcelona
08021,08,021,4,Bellprat,Barcelona
08022,08,022,9,Berga,Barcelona
08023,08,023,5,Bigues i Riells del Fai,Barcelona
08024,08,024,0,Borredà,Barcelona
08025,08,025,3,"Bruc, El",Barcelona
08026,08,026,6,"Brull, El",Barcelona
08027,08,027,2,"Cabanyes, Les",Barcelona
08028,08,028,8,Cabrera d'Anoia,Barcelona
08029,08,029,1,Cabrera de Mar,Barcelona
08030,08,030,5,Cabrils,Barcelona
08031,08,031,2,Calaf,Barcelona
08034,08,034,8,Calders,Barcelona
08033,08,033,3,Caldes de Montbui,Barcelona
08032,08,032,7,Caldes d'Estrac,Barcelona
08035,08,035,1,Calella,Barcelona
08037,08,037,0,Calldetenes,Barcelona
08038,08,038,6,Callús,Barcelona
08036,08,036,4,Calonge de Segarra,Barcelona
08039,08,039,9,Campins,Barcelona
08040,08,040,3,Canet de Mar,Barcelona
08041,08,041,0,Canovelles,Barcelona
08042,08,042,5,Cànoves i Samalús,Barcelona
08043,08,043,1,Canyelles,Barcelona
08044,08,044,6,Capellades,Barcelona
08045,08,045,9,Capolat,Barcelona
08046,08,046,2,Cardedeu,Barcelona
08047,08,047,8,Cardona,Barcelona
08048,08,048,4,Carme,Barcelona
08049,08,049,7,Casserres,Barcelona
08057,08,057,5,Castell de l'Areny,Barcelona
08052,08,052,2,Castellar de n'Hug,Barcelona
08050,08,050,0,Castellar del Riu,Barcelona
08051,08,051,7,Castellar del Vallès,Barcelona
08053,08,053,8,Castellbell i el Vilar,Barcelona
08054,08,054,3,Castellbisbal,Barcelona
08055,08,055,6,Castellcir,Barcelona
08056,08,056,9,Castelldefels,Barcelona
08058,08,058,1,Castellet i la Gornal,Barcelona
08060,08,060,8,Castellfollit de Riubregós,Barcelona
08059,08,059,4,Castellfollit del Boix,Barcelona
08061,08,061,5,Castellgalí,Barcelona
08062,08,062,0,Castellnou de Bages,Barcelona
08063,08,063,6,Castellolí,Barcelona
08064,08,064,1,Castellterçol,Barcelona
08065,08,065,4,Castellví de la Marca,Barcelona
08066,08,066,7,Castellví de Rosanes,Barcelona
08067,08,067,3,Centelles,Barcelona
08268,08,268,7,Cercs,Barcelona
08266,08,266,5,Cerdanyola del Vallès,Barcelona
08068,08,068,9,Cervelló,Barcelona
08069,08,069,2,Collbató,Barcelona
08070,08,070,6,Collsuspina,Barcelona
08071,08,071,3,Copons,Barcelona
08072,08,072,8,Corbera de Llobregat,Barcelona
08073,08,073,4,Cornellà de Llobregat,Barcelona
08074,08,074,9,Cubelles,Barcelona
08075,08,075,2,Dosrius,Barcelona
08076,08,076,5,Esparreguera,Barcelona
08077,08,077,1,Esplugues de Llobregat,Barcelona
08078,08,078,7,"Espunyola, L'",Barcelona
08254,08,254,1,"Esquirol, L'",Barcelona
08079,08,079,0,"Estany, L'",Barcelona
08134,08,134,7,Figaró-Montmany,Barcelona
08080,08,080,4,Fígols,Barcelona
08082,08,082,6,Fogars de la Selva,Barcelona
08081,08,081,1,Fogars de Montclús,Barcelona
08083,08,083,2,Folgueroles,Barcelona
08084,08,084,7,Fonollosa,Barcelona
08085,08,085,0,Font-rubí,Barcelona
08086,08,086,3,"Franqueses del Vallès, Les",Barcelona
08090,08,090,2,Gaià,Barcelona
08087,08,087,9,Gallifa,Barcelona
08088,08,088,5,"Garriga, La",Barcelona
08089,08,089,8,Gavà,Barcelona
08091,08,091,9,Gelida,Barcelona
08092,08,092,4,Gironella,Barcelona
08093,08,093,0,Gisclareny,Barcelona
08094,08,094,5,"Granada, La",Barcelona
08095,08,095,8,Granera,Barcelona
08096,08,096,1,Granollers,Barcelona
08097,08,097,7,Gualba,Barcelona
08099,08,099,6,Guardiola de Berguedà,Barcelona
08100,08,100,0,Gurb,Barcelona
08101,08,101,7,"Hospitalet de Llobregat, L'",Barcelona
08162,08,162,9,"Hostalets de Pierola, Els",Barcelona
08102,08,102,2,Igualada,Barcelona
08103,08,103,8,Jorba,Barcelona
08104,08,104,3,"Llacuna, La",Barcelona
08105,08,105,6,"Llagosta, La",Barcelona
08107,08,107,5,Lliçà d'Amunt,Barcelona
08108,08,108,1,Lliçà de Vall,Barcelona
08106,08,106,9,Llinars del Vallès,Barcelona
08109,08,109,4,Lluçà,Barcelona
08110,08,110,8,Malgrat de Mar,Barcelona
08111,08,111,5,Malla,Barcelona
08112,08,112,0,Manlleu,Barcelona
08113,08,113,6,Manresa,Barcelona
08242,08,242,3,Marganell,Barcelona
08114,08,114,1,Martorell,Barcelona
08115,08,115,4,Martorelles,Barcelona
08116,08,116,7,"Masies de Roda, Les",Barcelona
08117,08,117,3,"Masies de Voltregà, Les",Barcelona
08118,08,118,9,"Masnou, El",Barcelona
08119,08,119,2,Masquefa,Barcelona
08120,08,120,6,Matadepera,Barcelona
08121,08,121,3,Mataró,Barcelona
08122,08,122,8,Mediona,Barcelona
08138,08,138,5,Moià,Barcelona
08123,08,123,4,Molins de Rei,Barcelona
08124,08,124,9,Mollet del Vallès,Barcelona
08128,08,128,7,Monistrol de Calders,Barcelona
08127,08,127,1,Monistrol de Montserrat,Barcelona
08125,08,125,2,Montcada i Reixac,Barcelona
08130,08,130,4,Montclar,Barcelona
08131,08,131,1,Montesquiu,Barcelona
08126,08,126,5,Montgat,Barcelona
08132,08,132,6,Montmajor,Barcelona
08133,08,133,2,Montmaneu,Barcelona
08135,08,135,0,Montmeló,Barcelona
08136,08,136,3,Montornès del Vallès,Barcelona
08137,08,137,9,Montseny,Barcelona
08129,08,129,0,Muntanyola,Barcelona
08139,08,139,8,Mura,Barcelona
08140,08,140,2,Navarcles,Barcelona
08141,08,141,9,Navàs,Barcelona
08142,08,142,4,"Nou de Berguedà, La",Barcelona
08143,08,143,0,Òdena,Barcelona
08145,08,145,8,Olèrdola,Barcelona
08146,08,146,1,Olesa de Bonesvalls,Barcelona
08147,08,147,7,Olesa de Montserrat,Barcelona
08148,08,148,3,Olivella,Barcelona
08149,08,149,6,Olost,Barcelona
08144,08,144,5,Olvan,Barcelona
08150,08,150,9,Orís,Barcelona
08151,08,151,6,Oristà,Barcelona
08152,08,152,1,Orpí,Barcelona
08153,08,153,7,Òrrius,Barcelona
08154,08,154,2,Pacs del Penedès,Barcelona
08155,08,155,5,Palafolls,Barcelona
08156,08,156,8,Palau-solità i Plegamans,Barcelona
08157,08,157,4,Pallejà,Barcelona
08905,08,905,8,"Palma de Cervelló, La",Barcelona
08158,08,158,0,"Papiol, El",Barcelona
08159,08,159,3,Parets del Vallès,Barcelona
08160,08,160,7,Perafita,Barcelona
08161,08,161,4,Piera,Barcelona
08163,08,163,5,Pineda de Mar,Barcelona
08164,08,164,0,"Pla del Penedès, El",Barcelona
08165,08,165,3,"Pobla de Claramunt, La",Barcelona
08166,08,166,6,"Pobla de Lillet, La",Barcelona
08167,08,167,2,Polinyà,Barcelona
08182,08,182,5,"Pont de Vilomara i Rocafort, El",Barcelona
08168,08,168,8,Pontons,Barcelona
08169,08,169,1,"Prat de Llobregat, El",Barcelona
08171,08,171,2,Prats de Lluçanès,Barcelona
08170,08,170,5,"Prats de Rei, Els",Barcelona
08230,08,230,3,Premià de Dalt,Barcelona
08172,08,172,7,Premià de Mar,Barcelona
08174,08,174,8,Puigdàlber,Barcelona
08175,08,175,1,Puig-reig,Barcelona
08176,08,176,4,Pujalt,Barcelona
08177,08,177,0,"Quar, La",Barcelona
08178,08,178,6,Rajadell,Barcelona
08179,08,179,9,Rellinars,Barcelona
08180,08,180,3,Ripollet,Barcelona
08181,08,181,0,"Roca del Vallès, La",Barcelona
08183,08,183,1,Roda de Ter,Barcelona
08184,08,184,6,Rubí,Barcelona
08185,08,185,9,Rubió,Barcelona
08901,08,901,9,Rupit i Pruit,Barcelona
08187,08,187,8,Sabadell,Barcelona
08188,08,188,4,Sagàs,Barcelona
08190,08,190,1,Saldes,Barcelona
08191,08,191,8,Sallent,Barcelona
08194,08,194,4,Sant Adrià de Besòs,Barcelona
08195,08,195,7,Sant Agustí de Lluçanès,Barcelona
08196,08,196,0,Sant Andreu de la Barca,Barcelona
08197,08,197,6,Sant Andreu de Llavaneres,Barcelona
08198,08,198,2,Sant Antoni de Vilamajor,Barcelona
08199,08,199,5,Sant Bartomeu del Grau,Barcelona
08200,08,200,9,Sant Boi de Llobregat,Barcelona
08201,08,201,6,Sant Boi de Lluçanès,Barcelona
08203,08,203,7,Sant Cebrià de Vallalta,Barcelona
08202,08,202,1,Sant Celoni,Barcelona
08204,08,204,2,Sant Climent de Llobregat,Barcelona
08205,08,205,5,Sant Cugat del Vallès,Barcelona
08206,08,206,8,Sant Cugat Sesgarrigues,Barcelona
08207,08,207,4,Sant Esteve de Palautordera,Barcelona
08208,08,208,0,Sant Esteve Sesrovires,Barcelona
08210,08,210,7,Sant Feliu de Codines,Barcelona
08211,08,211,4,Sant Feliu de Llobregat,Barcelona
08212,08,212,9,Sant Feliu Sasserra,Barcelona
08209,08,209,3,Sant Fost de Campsentelles,Barcelona
08213,08,213,5,Sant Fruitós de Bages,Barcelona
08215,08,215,3,Sant Hipòlit de Voltregà,Barcelona
08193,08,193,9,Sant Iscle de Vallalta,Barcelona
08216,08,216,6,Sant Jaume de Frontanyà,Barcelona
08218,08,218,8,Sant Joan de Vilatorrada,Barcelona
08217,08,217,2,Sant Joan Despí,Barcelona
08903,08,903,0,Sant Julià de Cerdanyola,Barcelona
08220,08,220,5,Sant Julià de Vilatorta,Barcelona
08221,08,221,2,Sant Just Desvern,Barcelona
08222,08,222,7,Sant Llorenç d'Hortons,Barcelona
08223,08,223,3,Sant Llorenç Savall,Barcelona
08225,08,225,1,Sant Martí d'Albars,Barcelona
08224,08,224,8,Sant Martí de Centelles,Barcelona
08226,08,226,4,Sant Martí de Tous,Barcelona
08227,08,227,0,Sant Martí Sarroca,Barcelona
08228,08,228,6,Sant Martí Sesgueioles,Barcelona
08229,08,229,9,Sant Mateu de Bages,Barcelona
08231,08,231,0,Sant Pere de Ribes,Barcelona
08232,08,232,5,Sant Pere de Riudebitlles,Barcelona
08233,08,233,1,Sant Pere de Torelló,Barcelona
08234,08,234,6,Sant Pere de Vilamajor,Barcelona
08189,08,189,7,Sant Pere Sallavinera,Barcelona
08235,08,235,9,Sant Pol de Mar,Barcelona
08236,08,236,2,Sant Quintí de Mediona,Barcelona
08237,08,237,8,Sant Quirze de Besora,Barcelona
08238,08,238,4,Sant Quirze del Vallès,Barcelona
08239,08,239,7,Sant Quirze Safaja,Barcelona
08240,08,240,1,Sant Sadurní d'Anoia,Barcelona
08241,08,241,8,Sant Sadurní d'Osormort,Barcelona
08098,08,098,3,Sant Salvador de Guardiola,Barcelona
08262,08,262,8,Sant Vicenç de Castellet,Barcelona
08264,08,264,9,Sant Vicenç de Montalt,Barcelona
08265,08,265,2,Sant Vicenç de Torelló,Barcelona
08263,08,263,4,Sant Vicenç dels Horts,Barcelona
08243,08,243,9,Santa Cecília de Voltregà,Barcelona
08244,08,244,4,Santa Coloma de Cervelló,Barcelona
08245,08,245,7,Santa Coloma de Gramenet,Barcelona
08246,08,246,0,Santa Eugènia de Berga,Barcelona
08247,08,247,6,Santa Eulàlia de Riuprimer,Barcelona
08248,08,248,2,Santa Eulàlia de Ronçana,Barcelona
08249,08,249,5,Santa Fe del Penedès,Barcelona
08250,08,250,8,Santa Margarida de Montbui,Barcelona
08251,08,251,5,Santa Margarida i els Monjos,Barcelona
08253,08,253,6,Santa Maria de Besora,Barcelona
08256,08,256,7,Santa Maria de Martorelles,Barcelona
08255,08,255,4,Santa Maria de Merlès,Barcelona
08257,08,257,3,Santa Maria de Miralles,Barcelona
08259,08,259,2,Santa Maria de Palautordera,Barcelona
08258,08,258,9,Santa Maria d'Oló,Barcelona
08260,08,260,6,Santa Perpètua de Mogoda,Barcelona
08261,08,261,3,Santa Susanna,Barcelona
08192,08,192,3,Santpedor,Barcelona
08267,08,267,1,Sentmenat,Barcelona
08269,08,269,0,Seva,Barcelona
08270,08,270,4,Sitges,Barcelona
08271,08,271,1,Sobremunt,Barcelona
08272,08,272,6,Sora,Barcelona
08273,08,273,2,Subirats,Barcelona
08274,08,274,7,Súria,Barcelona
08276,08,276,3,Tagamanent,Barcelona
08277,08,277,9,Talamanca,Barcelona
08278,08,278,5,Taradell,Barcelona
08275,08,275,0,Tavèrnoles,Barcelona
08280,08,280,2,Tavertet,Barcelona
08281,08,281,9,Teià,Barcelona
08279,08,279,8,Terrassa,Barcelona
08282,08,282,4,Tiana,Barcelona
08283,08,283,0,Tona,Barcelona
08284,08,284,5,Tordera,Barcelona
08285,08,285,8,Torelló,Barcelona
08286,08,286,1,"Torre de Claramunt, La",Barcelona
08287,08,287,7,Torrelavit,Barcelona
08288,08,288,3,Torrelles de Foix,Barcelona
08289,08,289,6,Torrelles de Llobregat,Barcelona
08290,08,290,0,Ullastrell,Barcelona
08291,08,291,7,Vacarisses,Barcelona
